,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-07 13:21:00,937.0,207.41,207.48,207.41,207.4745,33597.0,937.0,111.805,111.84,111.805,111.825,34685.0,937.0,1740.0,1741.1,1740.0,1740.84,6281.0,886.0,1083.6204,1083.6204,1083.6204,1083.6204,1140.0,219.646,219.646,219.646,219.646,2155.0,937.0,150.29,150.31,150.21,150.21,29483.0,939,144.48,144.49,144.48,144.49,8677,937.0,110.79,110.79,110.78,110.78,9092.0,938.0,82.715,82.7245,82.7,82.72,18865.0,937.0,143.97,143.99,143.97,143.99,5659.0,938.0,104.015,104.055,104.015,104.055,11057.0,939,28.425,28.43,28.42,28.425,22738,935.0,275.38,275.45,275.365,275.39,12556.0,938.0,44.43,44.43,44.4,44.41,38120.0,939.0,53.29,53.29,53.27,53.27,14624.0,938.0,57.5127,57.53,57.5127,57.53,6121.0,936.0,90.905,90.93,90.905,90.93,11693.0,937.0,120.37,120.37,120.2898,120.2898,6989.0,937.0,30.92,30.93,30.92,30.9266,29985.0,937.0,48.34,48.35,48.33,48.35,23990.0,937.0,47.67,47.68,47.67,47.68,27396.0,938.0,185.29,185.29,185.25,185.26,9626.0,933.0,206.27,206.27,206.27,206.27,1457.0,938.0,49.365,49.375,49.36,49.375,23247.0,917.0,369.4649,369.4649,369.4,369.4,2846.0,936.0,75.165,75.165,75.15,75.16,11072.0,937.0,50.36,50.37,50.36,50.37,10836.0,938.0,116.7,116.7,116.7,116.7,12570.0,937.0,37.945,37.97,37.945,37.97,12984.0,932.0,115.47,115.48,115.47,115.48,6117.0,939.0,67.545,67.57,67.535,67.57,52421.0,932.0,183.1635,183.17,183.1635,183.17,3687.0,930.0,88.465,88.49,88.465,88.47,9190.0,937.0,59.1,59.1,59.075,59.075,7826.0,937.0,86.51,86.54,86.51,86.54,14734.0,936.0,327.52,327.52,327.125,327.42,4767.0,938.0,93.585,93.585,93.585,93.585,6885.0,937.0,72.29,72.295,72.275,72.28,11872.0,937.0,215.68,215.68,215.62,215.62,9261.0,910.0,197.14,197.14,197.14,197.14,757.0,938.0,77.72,77.725,77.72,77.725,2788.0,931.0,252.7276,252.7276,252.7276,252.7276,978.0,934.0,64.9,64.9255,64.9,64.9255,11595.0,930.0,110.265,110.315,110.265,110.315,4006.0,912.0,199.15,199.15,199.0977,199.0977,4785.0,936.0,124.35,124.36,124.35,124.36,8571.0,911.0,149.715,149.715,149.715,149.715,1228.0,927.0,151.74,151.74,151.69,151.69,3750.0,162.87,162.87,162.87,162.87,1039.0,129.7825,129.7825,129.7825,129.7825,2372.0
2018-11-07 13:20:00,938.0,207.38,207.47,207.38,207.41,40317.0,938.0,111.775,111.835,111.775,111.82,36142.0,938.0,1739.88,1740.845,1739.88,1740.01,10449.0,887.0,1083.715,1084.5601,1083.715,1084.5601,2857.0,219.55,219.5603,219.55,219.5603,3116.0,938.0,150.3569,150.41,150.34,150.34,28326.0,940,144.54,144.54,144.504,144.504,5414,938.0,110.77,110.8,110.77,110.8,22643.0,939.0,82.68,82.72,82.68,82.72,25458.0,938.0,144.0,144.05,143.97,143.97,11975.0,939.0,104.0,104.0,103.99,103.99,4674.0,940,28.43,28.4375,28.41,28.43,126453,936.0,275.28,275.3471,275.28,275.3471,8714.0,939.0,44.41,44.44,44.41,44.43,27477.0,940.0,53.28,53.3,53.271,53.29,16687.0,939.0,57.5044,57.51,57.5044,57.5045,11050.0,937.0,90.94,90.95,90.91,90.91,16414.0,938.0,120.32,120.35,120.32,120.35,8461.0,938.0,30.92,30.92,30.91,30.915,20578.0,938.0,48.3347,48.36,48.3347,48.34,25701.0,938.0,47.645,47.665,47.645,47.665,27523.0,939.0,185.055,185.25,185.055,185.21,12646.0,934.0,206.37,206.46,206.34,206.34,6170.0,939.0,49.355,49.355,49.355,49.355,2796.0,918.0,369.25,369.25,369.25,369.25,1103.0,937.0,75.145,75.17,75.14,75.16,19290.0,938.0,50.3453,50.36,50.3453,50.36,13446.0,939.0,116.65,116.67,116.65,116.67,3134.0,938.0,37.95,37.95,37.945,37.945,6465.0,933.0,115.45,115.45,115.44,115.44,2926.0,940.0,67.53,67.55,67.53,67.54,12077.0,933.0,183.13,183.14,183.13,183.14,5636.0,931.0,88.5,88.52,88.5,88.5,19321.0,938.0,59.12,59.12,59.08,59.1,35271.0,938.0,86.51,86.51,86.5055,86.51,13161.0,937.0,327.59,327.595,327.38,327.38,9893.0,939.0,93.62,93.64,93.61,93.61,8641.0,938.0,72.315,72.315,72.3,72.3,8467.0,938.0,215.6031,215.74,215.6,215.65,14281.0,911.0,197.11900000000003,197.25,197.11900000000003,197.1832,5952.0,939.0,77.69,77.69,77.69,77.69,7314.0,932.0,252.81,252.96,252.73,252.73,7537.0,935.0,64.92,64.92,64.9101,64.9101,6583.0,931.0,110.23,110.27,110.23,110.26,10783.0,913.0,199.1294,199.1294,199.1294,199.1294,1101.0,937.0,124.27,124.3525,124.27,124.3525,15945.0,912.0,149.7,149.7,149.7,149.7,1522.0,928.0,151.68,151.72,151.67,151.72,5010.0,162.86,162.86,162.86,162.86,1434.0,129.8,129.83,129.8,129.8,6350.0
2018-11-07 13:19:00,939.0,207.38,207.38,207.26,207.37,71853.0,939.0,111.79,111.79,111.74,111.78,29589.0,939.0,1738.96,1738.96,1738.0,1738.09,12520.0,888.0,1082.78,1082.78,1082.78,1082.78,1105.0,219.55,219.55,219.49,219.49,5583.0,939.0,150.239,150.31,150.17,150.31,33676.0,941,144.52,144.54,144.51,144.51,5808,939.0,110.75,110.755,110.75,110.751,15461.0,940.0,82.67,82.68,82.64,82.68,26688.0,939.0,144.07,144.07,143.97,143.9935,23944.0,940.0,103.99,103.99,103.99,103.99,6772.0,941,28.41,28.42,28.41,28.42,67845,937.0,275.26,275.26,275.24,275.24,4602.0,940.0,44.4,44.4,44.39,44.4,23817.0,941.0,53.26,53.2742,53.25,53.2742,50225.0,940.0,57.505,57.505,57.5,57.5,4784.0,938.0,90.96,90.96,90.95,90.95,15144.0,939.0,120.24,120.28,120.24,120.28,5973.0,939.0,30.9057,30.915,30.905,30.915,19295.0,939.0,48.3566,48.3566,48.32,48.33,30278.0,939.0,47.65,47.65,47.63,47.64,29191.0,940.0,185.0789,185.0789,185.05,185.05,5126.0,935.0,206.35,206.35,206.35,206.35,994.0,940.0,49.352,49.36,49.352,49.36,6083.0,919.0,369.22,369.22,369.01,369.16,6851.0,938.0,75.165,75.165,75.145,75.145,18065.0,939.0,50.35,50.35,50.34,50.35,19854.0,940.0,116.62,116.64,116.5925,116.64,5611.0,939.0,37.94,37.9575,37.94,37.9575,13146.0,934.0,115.45,115.45,115.45,115.45,1390.0,941.0,67.5,67.521,67.5,67.521,15457.0,934.0,183.06,183.15,183.06,183.12,10291.0,932.0,88.45,88.47,88.45,88.47,9942.0,939.0,59.14,59.16,59.115,59.16,63960.0,939.0,86.48,86.48,86.46,86.47,12049.0,938.0,327.61,327.61,327.08,327.36,25577.0,940.0,93.6,93.6,93.59,93.59,4806.0,939.0,72.32,72.32,72.3,72.315,18184.0,939.0,215.56,215.71,215.34,215.4,23992.0,912.0,197.0156,197.0156,197.0156,197.0156,1313.0,940.0,77.67,77.67,77.67,77.67,1945.0,933.0,252.445,252.59,252.445,252.59,3847.0,936.0,64.91,64.91,64.91,64.91,4195.0,932.0,110.17,110.17,110.14,110.14,2991.0,914.0,199.07,199.17,198.97,199.17,6573.0,938.0,124.25,124.26,124.24,124.26,8938.0,913.0,149.58,149.66,149.58,149.66,3085.0,929.0,151.69,151.69,151.64,151.64,4368.0,162.79,162.86,162.79,162.86,3422.0,129.74,129.76,129.74,129.76,3836.0
2018-11-07 13:18:00,940.0,207.4501,207.4628,207.37,207.37,31701.0,940.0,111.84,111.84,111.79,111.79,28737.0,940.0,1739.7345,1739.7345,1738.5,1739.12,8564.0,889.0,1083.7559,1083.7559,1083.45,1083.45,2271.0,219.568,219.568,219.568,219.568,2328.0,940.0,150.33,150.3678,150.2,150.2268,29757.0,942,144.62,144.62,144.55,144.55,11941,940.0,110.7958,110.7958,110.7601,110.7601,6546.0,941.0,82.65,82.69,82.65,82.6601,30404.0,940.0,144.19,144.19,144.0948,144.11,9674.0,941.0,104.03,104.03,103.99,103.99,9235.0,942,28.425,28.425,28.4144,28.4144,40487,938.0,275.54,275.54,275.31,275.31,7817.0,941.0,44.44,44.44,44.405,44.405,24983.0,942.0,53.28,53.2801,53.26,53.26,12880.0,941.0,57.5049,57.5099,57.5049,57.5099,4535.0,939.0,90.98,90.98,90.95,90.95,16862.0,940.0,120.23,120.285,120.23,120.27,8991.0,940.0,30.8923,30.91,30.8923,30.905,32851.0,940.0,48.35,48.36,48.35,48.36,15582.0,940.0,47.67,47.67,47.65,47.65,37438.0,941.0,185.18,185.18,185.15,185.15,4429.0,936.0,206.49099999999999,206.49599999999998,206.41,206.41,5262.0,941.0,49.36,49.36,49.36,49.36,3187.0,920.0,369.41,369.49,369.41,369.49,1687.0,939.0,75.19,75.19,75.185,75.19,17534.0,940.0,50.37,50.37,50.36,50.36,7037.0,941.0,116.62,116.63,116.62,116.63,5642.0,940.0,37.95,37.95,37.9416,37.95,8429.0,935.0,115.45,115.45,115.43,115.43,5024.0,942.0,67.55,67.55,67.51,67.51,17602.0,935.0,183.0507,183.0507,183.0507,183.0507,1509.0,933.0,88.36,88.42,88.35,88.415,15980.0,940.0,59.14,59.15,59.14,59.15,20601.0,940.0,86.5,86.51,86.5,86.51,5143.0,939.0,328.1284,328.1284,327.82,327.9126,15933.0,941.0,93.6,93.6,93.6,93.6,2148.0,940.0,72.33,72.33,72.33,72.33,5404.0,940.0,215.62,215.62,215.42,215.52,20703.0,913.0,197.235,197.235,197.16,197.16,2915.0,941.0,77.73,77.73,77.685,77.7,9373.0,934.0,252.68,252.68,252.485,252.485,3279.0,937.0,64.91,64.91,64.9,64.9,5517.0,933.0,110.325,110.325,110.23,110.23,10925.0,915.0,199.1964,199.1964,199.1964,199.1964,826.0,939.0,124.22,124.2406,124.22,124.2406,6378.0,914.0,149.7199,149.7199,149.7199,149.7199,1892.0,930.0,151.71,151.73,151.7,151.7,5093.0,162.8997,162.8997,162.8997,162.8997,1703.0,129.87,129.87,129.83,129.83,4087.0
2018-11-07 13:17:00,941.0,207.46,207.5,207.35,207.4378,55200.0,941.0,111.79,111.87,111.79,111.85,52117.0,941.0,1739.6481,1742.0,1739.2,1739.2,21171.0,890.0,1084.22,1084.965,1084.22,1084.965,3205.0,219.58,219.62,219.54,219.62,9430.0,941.0,150.29,150.44,150.265,150.4,70067.0,943,144.56,144.6,144.56,144.6,5250,941.0,110.83,110.83,110.78,110.81200000000001,9655.0,942.0,82.6,82.64,82.6,82.64,21319.0,941.0,144.12,144.21,144.12,144.21,11501.0,942.0,104.0026,104.02,104.0026,104.02,5223.0,943,28.43,28.4375,28.4273,28.43,60566,939.0,275.5,275.55,275.43,275.55,6221.0,942.0,44.41,44.44,44.41,44.435,58170.0,943.0,53.27,53.285,53.26,53.285,23572.0,942.0,57.4991,57.5075,57.4991,57.5075,5160.0,940.0,91.01,91.01,90.98,90.99,19825.0,941.0,120.17,120.21,120.17,120.21,8086.0,941.0,30.89,30.8955,30.884,30.8955,17324.0,941.0,48.33,48.345,48.33,48.345,35661.0,941.0,47.64,47.6725,47.64,47.67,32311.0,942.0,185.1375,185.22,185.1375,185.22,5847.0,937.0,206.4,206.57,206.4,206.55,4297.0,942.0,49.36,49.36,49.35,49.36,11317.0,921.0,369.54,369.54,369.4495,369.4495,3752.0,940.0,75.165,75.19,75.165,75.19,44318.0,941.0,50.36,50.37,50.36,50.37,30837.0,942.0,116.6055,116.6581,116.6055,116.6581,7927.0,941.0,37.94,37.96,37.94,37.95,23479.0,936.0,115.46,115.46,115.43,115.45,8017.0,943.0,67.55,67.56,67.55,67.56,13268.0,936.0,183.06,183.06,183.03,183.03,7464.0,934.0,88.305,88.365,88.3,88.36,15774.0,941.0,59.14,59.15,59.135,59.14,21455.0,941.0,86.5,86.5,86.47,86.5,8324.0,940.0,327.9444,328.3244,327.9444,327.97,20505.0,942.0,93.57,93.61,93.57,93.61,7487.0,941.0,72.34,72.34,72.34,72.34,9485.0,941.0,215.42,215.63,215.42,215.57,24338.0,914.0,197.08,197.14,197.08,197.14,2130.0,942.0,77.73,77.765,77.72,77.75,41687.0,935.0,252.46,252.68,252.46,252.68,5788.0,938.0,64.91,64.92,64.9,64.92,13058.0,934.0,110.29,110.29,110.29,110.29,1996.0,916.0,199.125,199.125,199.125,199.125,1758.0,940.0,124.17,124.2,124.17,124.2,6860.0,915.0,149.64,149.745,149.64,149.745,4831.0,931.0,151.7534,151.7534,151.74,151.74,5402.0,162.8,162.93,162.8,162.93,5712.0,129.87,129.9,129.87,129.9,7371.0
2018-11-07 13:16:00,942.0,207.55,207.55,207.3574,207.42,54507.0,942.0,111.83,111.83,111.78,111.785,40363.0,942.0,1739.28,1739.28,1737.5699,1738.3411,9992.0,891.0,1082.97,1082.97,1082.97,1082.97,1722.0,219.55,219.55,219.55,219.55,3200.0,942.0,150.15,150.2165,150.08,150.2165,159815.0,944,144.56,144.5859,144.56,144.56,7867,942.0,110.7864,110.81,110.7864,110.79,13688.0,943.0,82.57,82.58,82.555,82.58,19922.0,942.0,144.11,144.11,144.04,144.07,13614.0,943.0,104.01,104.01,104.0099,104.0099,10135.0,944,28.42,28.43,28.42,28.425,126317,940.0,275.36,275.44,275.36,275.44,5728.0,943.0,44.415,44.43,44.4,44.4,80651.0,944.0,53.27,53.27,53.2616,53.27,25044.0,943.0,57.49,57.49,57.48,57.48,16254.0,941.0,91.0,91.03,91.0,91.01,27724.0,942.0,120.13,120.13,120.1271,120.1271,6941.0,942.0,30.88,30.89,30.8731,30.89,47587.0,942.0,48.31,48.31,48.3,48.31,32889.0,942.0,47.6211,47.63,47.61,47.63,32158.0,943.0,185.1699,185.1699,185.1671,185.1671,3370.0,938.0,206.28,206.38,206.28,206.38,8933.0,943.0,49.3799,49.3799,49.36,49.36,16010.0,922.0,369.35,369.439,369.35,369.439,5293.0,941.0,75.19,75.19,75.18,75.18,41031.0,942.0,50.37,50.37,50.3568,50.3568,15753.0,943.0,116.545,116.5508,116.545,116.5508,3629.0,942.0,37.95,37.95,37.935,37.94,13751.0,937.0,115.52,115.52,115.52,115.52,2062.0,944.0,67.54,67.55,67.54,67.55,10114.0,937.0,183.03,183.03,183.03,183.03,2820.0,935.0,88.33,88.33,88.3232,88.3232,11268.0,942.0,59.12,59.13,59.11,59.125,19073.0,942.0,86.4501,86.47,86.4501,86.47,6934.0,941.0,327.75,327.8,327.6101,327.8,14758.0,943.0,93.555,93.56,93.555,93.56,6348.0,942.0,72.365,72.365,72.34,72.34,9301.0,942.0,215.28,215.28,215.218,215.235,10032.0,915.0,197.03,197.03,197.03,197.03,2353.0,943.0,77.71,77.71,77.71,77.71,3215.0,936.0,252.4725,252.4725,252.4725,252.4725,2034.0,939.0,64.93,64.93,64.93,64.93,3596.0,935.0,110.22,110.31,110.22,110.31,3782.0,917.0,199.025,199.1,199.025,199.08,13482.0,941.0,124.1791,124.1791,124.1471,124.1471,10934.0,,,,,,,932.0,151.68,151.69,151.68,151.69,3579.0,162.74,162.74,162.74,162.74,1381.0,129.84,129.84,129.8,129.81,24264.0
2018-11-07 13:15:00,943.0,207.57,207.57,207.481,207.56,49681.0,943.0,111.79,111.83,111.79,111.82,41176.0,943.0,1738.4487,1739.38,1738.42,1739.09,8746.0,892.0,1083.11,1083.11,1083.11,1083.11,1026.0,219.5784,219.5784,219.5784,219.5784,1364.0,943.0,150.06,150.16,150.055,150.09,49961.0,945,144.5215,144.55,144.5215,144.55,5397,943.0,110.74,110.77,110.74,110.77,6996.0,944.0,82.58,82.6,82.57,82.6,15191.0,943.0,144.06,144.12,144.06,144.12,11109.0,944.0,104.0067,104.01,104.0027,104.0027,7544.0,945,28.42,28.42,28.41,28.415,63429,941.0,275.23,275.3,275.23,275.3,4473.0,944.0,44.41,44.42,44.405,44.415,21334.0,945.0,53.26,53.28,53.26,53.2783,15215.0,944.0,57.4968,57.4968,57.49,57.49,13136.0,942.0,91.0,91.005,90.99,91.005,11246.0,943.0,120.135,120.135,120.135,120.135,1031.0,943.0,30.9,30.9,30.88,30.88,43357.0,943.0,48.32,48.32,48.3166,48.3166,15448.0,943.0,47.605,47.63,47.605,47.625,33520.0,944.0,185.21,185.23,185.21,185.23,4006.0,939.0,206.31,206.31,206.31,206.31,1632.0,944.0,49.3825,49.3825,49.38,49.38,4828.0,923.0,369.6382,369.6382,369.6382,369.6382,979.0,942.0,75.185,75.19,75.18,75.185,10373.0,943.0,50.35,50.36,50.35,50.36,11095.0,944.0,116.55,116.57,116.55,116.57,20147.0,943.0,37.9493,37.9493,37.945,37.945,6688.0,938.0,115.555,115.555,115.52,115.54,64490.0,945.0,67.4944,67.52,67.4944,67.52,11784.0,938.0,183.05,183.06,183.05,183.06,6328.0,936.0,88.32,88.34,88.32,88.34,7545.0,943.0,59.1,59.12,59.09,59.115,26919.0,943.0,86.51,86.51,86.43,86.44,12943.0,942.0,327.5,327.85,327.475,327.76,13633.0,944.0,93.561,93.561,93.55,93.55,7537.0,943.0,72.36399999999998,72.36399999999998,72.36,72.36,3200.0,943.0,215.12,215.38,215.12,215.38,11746.0,916.0,197.06,197.06,197.06,197.06,707.0,944.0,77.76,77.76,77.74,77.74,3348.0,937.0,252.55,252.59,252.55,252.59,5424.0,940.0,64.95,64.95,64.95,64.95,5129.0,936.0,110.195,110.2,110.11,110.17,19956.0,918.0,198.98,199.055,198.98,199.055,5989.0,942.0,124.15,124.185,124.15,124.185,5203.0,916.0,149.62,149.63,149.62,149.63,4440.0,933.0,151.75,151.75,151.71,151.73,6472.0,,,,,,129.82,129.85,129.82,129.85,3702.0
2018-11-07 13:14:00,944.0,207.7,207.7,207.51,207.55,86557.0,944.0,111.8068,111.83,111.7877,111.7877,37151.0,944.0,1739.8544,1739.8544,1738.0,1738.7198,9124.0,893.0,1083.05,1083.05,1083.05,1083.05,1477.0,219.68,219.68,219.5809,219.5809,8325.0,944.0,150.2273,150.2273,150.05,150.1006,54623.0,946,144.6097,144.6097,144.569,144.569,5105,944.0,110.785,110.785,110.745,110.745,7174.0,945.0,82.57,82.58,82.56,82.56,22239.0,944.0,144.08,144.08,144.02,144.04,12668.0,945.0,104.0524,104.0524,104.02,104.02,5269.0,946,28.44,28.44,28.42,28.42,44235,942.0,275.25,275.25,275.25,275.25,1333.0,945.0,44.46,44.46,44.4227,44.4227,29292.0,946.0,53.27,53.27,53.25,53.25,38344.0,945.0,57.5168,57.53,57.51,57.51,20475.0,943.0,91.05,91.06,91.0228,91.0228,12290.0,944.0,120.15899999999999,120.15899999999999,120.11,120.11,3332.0,944.0,30.905,30.91,30.905,30.91,10203.0,944.0,48.33,48.33,48.3,48.32,41190.0,944.0,47.6163,47.6163,47.6,47.605,33402.0,945.0,185.25,185.25,185.21,185.21,4099.0,940.0,206.3,206.3,206.22,206.22,3551.0,945.0,49.385,49.385,49.38,49.38,7101.0,924.0,369.8968,369.8968,369.6303,369.6303,4341.0,943.0,75.235,75.235,75.19,75.19,12670.0,944.0,50.375,50.375,50.36,50.36,10153.0,945.0,116.61,116.61,116.56,116.56,13382.0,944.0,37.9445,37.9445,37.94,37.94,10718.0,939.0,115.62,115.62,115.59,115.59,4718.0,946.0,67.521,67.55,67.491,67.491,23032.0,939.0,183.03,183.03,183.03,183.03,2019.0,937.0,88.39,88.39,88.35,88.35,5316.0,944.0,59.05,59.12,59.05,59.095,52477.0,944.0,86.57,86.57,86.53,86.53,10812.0,943.0,327.97,327.97,327.5,327.5125,25368.0,945.0,93.61,93.61,93.57,93.57,8060.0,944.0,72.37,72.38,72.36,72.36,9706.0,944.0,215.33,215.33,215.03,215.1,14762.0,917.0,197.2148,197.2148,197.0628,197.0628,3116.0,945.0,77.764,77.764,77.74,77.7403,7111.0,938.0,252.495,252.495,252.34,252.34,4180.0,941.0,64.99,64.99,64.97,64.97,8320.0,937.0,110.375,110.375,110.26,110.26,10898.0,919.0,199.07,199.07,198.99,198.99,3212.0,943.0,124.14,124.14,124.13,124.13,4415.0,917.0,149.69,149.7,149.67,149.67,7546.0,934.0,151.81,151.81,151.77,151.77,7011.0,162.81,162.81,162.79,162.79,2396.0,129.835,129.835,129.8184,129.82,8968.0
2018-11-07 13:13:00,945.0,207.78,207.79,207.71,207.71,25996.0,945.0,111.83,111.85,111.81,111.81,30929.0,945.0,1739.835,1741.0,1739.03,1739.03,11893.0,894.0,1084.265,1084.265,1084.09,1084.09,2362.0,219.6861,219.6861,219.6861,219.6861,2017.0,945.0,150.31,150.31,150.21,150.21,8984.0,947,144.6,144.6,144.6,144.6,5100,945.0,110.805,110.805,110.78,110.7856,9338.0,946.0,82.55,82.55,82.54,82.55,18022.0,945.0,144.12,144.15,144.095,144.1,13032.0,946.0,104.035,104.0383,104.03,104.0383,8153.0,947,28.445,28.445,28.43,28.435,38948,943.0,275.28,275.28,275.24,275.24,5520.0,946.0,44.4637,44.4637,44.46,44.46,17622.0,947.0,53.24,53.26,53.24,53.26,250051.0,946.0,57.51,57.51,57.51,57.51,1626.0,944.0,91.06,91.06,91.045,91.045,21054.0,945.0,120.07,120.13,120.06,120.13,20868.0,945.0,30.915,30.915,30.9051,30.91,18810.0,945.0,48.39,48.405,48.33,48.33,32883.0,945.0,47.62,47.63,47.62,47.62,9784.0,946.0,185.315,185.36,185.31,185.31,5115.0,941.0,206.4,206.4,206.31,206.31,4969.0,946.0,49.38,49.38,49.38,49.38,6015.0,925.0,369.7781,369.88,369.65,369.65,10397.0,944.0,75.2206,75.235,75.215,75.235,7140.0,945.0,50.37,50.37,50.37,50.37,12814.0,946.0,116.59899999999999,116.61,116.59899999999999,116.6045,14297.0,945.0,37.97,37.97,37.95,37.95,45750.0,940.0,115.595,115.62,115.595,115.62,5854.0,947.0,67.54,67.54,67.52,67.525,18739.0,940.0,183.04,183.05,183.035,183.035,5171.0,938.0,88.4,88.4,88.3983,88.3983,6336.0,945.0,58.995,59.0656,58.995,59.0431,57391.0,945.0,86.53,86.55,86.51,86.54,13953.0,944.0,328.2674,328.5,327.92,327.92,18429.0,946.0,93.615,93.615,93.615,93.615,3614.0,945.0,72.4,72.4,72.38,72.38,6194.0,945.0,215.4356,215.44,215.29,215.29,28591.0,918.0,197.21,197.21,197.21,197.21,1234.0,946.0,77.78,77.78,77.78,77.78,2204.0,939.0,252.48,252.49,252.48,252.49,2852.0,942.0,64.9989,64.9989,64.98,64.9855,7752.0,938.0,110.34,110.345,110.33,110.345,5556.0,920.0,199.11,199.18,199.11,199.18,0.0,944.0,124.17,124.17,124.1,124.1062,14161.0,918.0,149.78,149.78,149.72,149.72,5140.0,935.0,151.88,151.88,151.8,151.8,8625.0,162.85,162.85,162.85,162.85,1445.0,129.8701,129.8701,129.8701,129.8701,1304.0
2018-11-07 13:12:00,946.0,207.73,207.81,207.73,207.77,32499.0,946.0,111.82,111.82,111.79,111.82,36255.0,946.0,1738.3832,1740.0,1738.1801,1739.99,10821.0,895.0,1084.0,1084.0,1084.0,1084.0,983.0,219.67,219.6805,219.67,219.6805,2973.0,946.0,150.2546,150.33,150.23,150.29,17135.0,948,144.64,144.64,144.62,144.64,6240,946.0,110.77,110.81,110.74,110.81,11528.0,947.0,82.5199,82.55,82.5199,82.54,18377.0,946.0,144.07,144.12,144.05,144.12,9055.0,947.0,104.05,104.05,104.04,104.04,8435.0,948,28.445,28.45,28.43,28.45,100704,944.0,275.19,275.307,275.19,275.307,5882.0,947.0,44.475,44.475,44.46,44.4749,14017.0,948.0,53.23,53.231,53.22,53.231,22223.0,947.0,57.51,57.515,57.51,57.515,7408.0,945.0,91.06,91.06,91.04,91.055,14384.0,946.0,120.13,120.13,120.12,120.12,7928.0,946.0,30.915,30.915,30.915,30.915,2239.0,946.0,48.381,48.41,48.381,48.4,23948.0,946.0,47.61,47.625,47.6,47.625,13182.0,947.0,185.27,185.34,185.27,185.34,5913.0,942.0,206.34,206.38,206.34,206.38,2884.0,947.0,49.37,49.38,49.37,49.38,4477.0,926.0,369.7899,369.8,369.7899,369.8,5431.0,945.0,75.24,75.24,75.217,75.23,12481.0,946.0,50.355,50.37,50.355,50.37,9489.0,947.0,116.58,116.59,116.58,116.59,5663.0,946.0,37.975,37.98,37.95,37.98,39961.0,941.0,115.565,115.57,115.565,115.57,3631.0,948.0,67.56,67.56,67.53,67.56,18241.0,941.0,183.08,183.08,183.0399,183.0399,6193.0,939.0,88.4,88.41,88.4,88.41,5076.0,946.0,59.0,59.0,58.97,59.0,58113.0,946.0,86.53,86.53,86.52,86.52,4628.0,945.0,327.88,328.232,327.8,328.232,17393.0,947.0,93.59,93.605,93.59,93.605,5967.0,946.0,72.38,72.405,72.38,72.405,5798.0,946.0,215.39,215.45,215.278,215.43,11315.0,919.0,197.09,197.2,197.09,197.2,2942.0,947.0,77.72,77.77,77.72,77.77,6104.0,940.0,252.33,252.36,252.28,252.28,7067.0,943.0,64.99,64.99,64.99,64.99,2928.0,939.0,110.34,110.34,110.29,110.29,2849.0,921.0,199.03,199.03,199.03,199.03,1320.0,945.0,124.21,124.21,124.171,124.171,14388.0,919.0,149.7855,149.79,149.7855,149.79,4300.0,936.0,151.85,151.9,151.85,151.9,5596.0,162.84,162.88,162.84,162.88,3857.0,129.87,129.87,129.87,129.87,1326.0
